UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
1.76802E+17,12/15/14 15:38,12/21/14 11:56,505041,140.2891667,5,2,505041,140.2891667,5,0,1,0,0,0,0,0,0,Upper,0
1.76815E+16,12/5/14 10:37,12/24/14 7:57,1632045,453.3458333,18,3,816022.5,226.6729167,9,0,1,0,0,0,0,0,0,Upper,0
1.7688E+17,1/2/15 8:04,1/15/15 8:03,1123145,311.9847222,12,2,1123145,311.9847222,12,0,1,0,0,0,0,0,0,Upper,0
1.76938E+16,12/19/14 21:32,1/29/15 11:41,3506923,974.1452778,40,5,876730.75,243.5363194,10,0,1,0,0,0,0,0,0,Upper,0
1.7695E+17,1/24/15 21:20,1/31/15 12:01,571271,158.6863889,6,2,571271,158.6863889,6,0,1,0,0,0,0,0,0,Upper,0
1.76968E+17,1/14/15 13:33,1/24/15 11:03,855003,237.5008333,9,2,855003,237.5008333,9,0.5,0.5,0,0,0,0,0,0,Lower,0
1.76974E+17,1/6/15 10:23,1/21/15 7:27,1285452,357.07,14,2,1285452,357.07,14,0,1,0,0,0,0,0,0,Upper,0
1.77109E+17,1/8/15 4:50,1/14/15 9:13,534178,148.3827778,6,2,534178,148.3827778,6,0,1,0,0,0,0,0,0,Upper,0
1.77127E+17,1/2/15 9:56,1/31/15 18:14,2535487,704.3019444,29,6,507097.4,140.8603889,5.8,0.833333333,0.166666667,0,0,0,0,0,0,Lower,0
1.7716E+17,1/15/15 8:14,1/27/15 17:16,1069331,297.0363889,12,3,534665.5,148.5181944,6,0.666666667,0,0,0,0,0.333333333,0,0,Upper,0
1.77224E+17,1/12/15 19:46,1/27/15 13:37,1273839,353.8441667,14,2,1273839,353.8441667,14,1,0,0,0,0,0,0,0,Upper,0
1.77295E+17,1/7/15 16:13,1/29/15 18:25,1908715,530.1986111,22,2,1908715,530.1986111,22,0,0,0,0,0,0.5,0,0.5,Upper,0
1.77315E+17,12/8/14 21:56,12/29/14 22:51,1817690,504.9138889,21,2,1817690,504.9138889,21,0,1,0,0,0,0,0,0,Upper,0
1.77321E+16,1/5/15 20:06,1/27/15 14:22,1880146,522.2627778,21,3,940073,261.1313889,10.5,0,1,0,0,0,0,0,0,Upper,0
1.77326E+17,1/6/15 16:29,1/21/15 14:50,1290052,358.3477778,14,3,645026,179.1738889,7,0,1,0,0,0,0,0,0,Upper,0
1.77335E+17,1/9/15 12:35,1/23/15 16:50,1224911,340.2530556,14,2,1224911,340.2530556,14,0.5,0,0,0,0,0.5,0,0,Upper,0
1.77398E+17,12/17/14 6:42,12/29/14 14:41,1065527,295.9797222,12,2,1065527,295.9797222,12,0,1,0,0,0,0,0,0,Upper,0
1.77403E+17,1/3/15 15:59,1/26/15 16:57,1990695,552.9708333,23,3,995347.5,276.4854167,11.5,0.666666667,0,0,0,0,0.333333333,0,0,Upper,0
1.77413E+17,1/11/15 12:55,1/19/15 8:00,673499,187.0830556,7,2,673499,187.0830556,7,0,1,0,0,0,0,0,0,Upper,0
1.77492E+16,12/7/14 14:32,12/25/14 19:21,1572522,436.8116667,18,2,1572522,436.8116667,18,0,0,0,0,0,0,0,1,Lower,0
1.77498E+17,1/7/15 13:00,1/21/15 20:25,1236336,343.4266667,14,2,1236336,343.4266667,14,0,1,0,0,0,0,0,0,Upper,0
1.77512E+17,1/10/15 16:32,1/27/15 10:03,1445472,401.52,16,2,1445472,401.52,16,0.5,0,0,0,0,0,0,0.5,Upper,0
1.77535E+17,12/22/14 8:42,12/30/14 22:55,742357,206.2102778,8,2,742357,206.2102778,8,0,1,0,0,0,0,0,0,Upper,0
1.77543E+16,12/5/14 22:46,12/29/14 15:33,2047605,568.7791667,23,2,2047605,568.7791667,23,0,1,0,0,0,0,0,0,Upper,0
1.77609E+17,1/11/15 14:51,1/22/15 21:12,973212,270.3366667,11,2,973212,270.3366667,11,0,1,0,0,0,0,0,0,Upper,0
1.77609E+17,1/19/15 18:51,1/25/15 16:20,509339,141.4830556,5,2,509339,141.4830556,5,1,0,0,0,0,0,0,0,Upper,0
1.77609E+17,12/24/14 12:21,1/27/15 8:41,2924401,812.3336111,33,6,584880.2,162.4667222,6.6,0,1,0,0,0,0,0,0,Upper,0
1.77656E+17,1/17/15 10:51,1/29/15 23:57,1083971,301.1030556,12,2,1083971,301.1030556,12,0.5,0,0,0,0,0.5,0,0,Lower,0
1.77679E+17,1/12/15 19:22,1/19/15 20:15,607995,168.8875,7,2,607995,168.8875,7,0,0,1,0,0,0,0,0,Lower,0
1.77704E+17,1/6/15 19:01,1/22/15 14:29,1366046,379.4572222,15,2,1366046,379.4572222,15,0,1,0,0,0,0,0,0,Upper,0
1.77783E+17,1/10/15 17:33,1/23/15 22:27,1140800,316.8888889,13,2,1140800,316.8888889,13,0.5,0.5,0,0,0,0,0,0,Lower,0
1.7779E+17,1/12/15 20:36,1/18/15 19:18,513703,142.6952778,5,2,513703,142.6952778,5,0,0,0,0,0,0,0,1,Lower,0
1.7779E+17,12/20/14 13:02,12/31/14 12:07,947128,263.0911111,10,2,947128,263.0911111,10,0,1,0,0,0,0,0,0,Upper,0
1.77811E+17,12/15/14 18:13,12/30/14 12:00,1273615,353.7819444,14,3,636807.5,176.8909722,7,0,1,0,0,0,0,0,0,Upper,0
1.77813E+16,12/24/14 14:01,12/31/14 12:55,600863,166.9063889,6,2,600863,166.9063889,6,0.5,0,0,0,0,0,0,0.5,Upper,0
1.77914E+17,12/18/14 16:26,1/31/15 18:25,3808733,1057.981389,44,7,634788.8333,176.3302315,7.333333333,0,0.285714286,0,0,0,0,0,0.714285714,Lower,0
1.77954E+17,12/10/14 13:38,12/19/14 17:55,793008,220.28,9,2,793008,220.28,9,0,0,0,0,0,0,0,1,Upper,1
1.77964E+17,1/22/15 0:05,1/31/15 19:50,848703,235.7508333,9,2,848703,235.7508333,9,0.5,0,0,0,0,0.5,0,0,Lower,0
1.78034E+17,12/19/14 14:40,12/29/14 9:11,844273,234.5202778,9,2,844273,234.5202778,9,0,1,0,0,0,0,0,0,Upper,0
1.78063E+17,1/5/15 14:00,1/25/15 8:55,1709707,474.9186111,19,2,1709707,474.9186111,19,1,0,0,0,0,0,0,0,Lower,0
1.78093E+17,1/23/15 0:02,1/28/15 12:27,476679,132.4108333,5,2,476679,132.4108333,5,1,0,0,0,0,0,0,0,Upper,0
1.78117E+17,1/4/15 8:23,1/25/15 21:44,1862468,517.3522222,21,2,1862468,517.3522222,21,0,1,0,0,0,0,0,0,Upper,0
1.78124E+17,12/16/14 13:31,12/29/14 16:56,1135478,315.4105556,13,2,1135478,315.4105556,13,0,1,0,0,0,0,0,0,Upper,0
1.78128E+17,1/24/15 7:00,1/31/15 9:04,612237,170.0658333,7,2,612237,170.0658333,7,0,1,0,0,0,0,0,0,Lower,0
1.7813E+17,1/14/15 13:20,1/20/15 14:17,521768,144.9355556,6,2,521768,144.9355556,6,0,1,0,0,0,0,0,0,Lower,0
1.78155E+17,1/7/15 15:53,1/22/15 15:55,1296112,360.0311111,15,3,648056,180.0155556,7.5,0,0,1,0,0,0,0,0,Lower,0
1.78168E+17,12/25/14 10:42,12/31/14 12:41,525503,145.9730556,6,2,525503,145.9730556,6,0,1,0,0,0,0,0,0,Upper,0
1.78188E+17,1/21/15 20:15,1/27/15 9:31,479727,133.2575,5,2,479727,133.2575,5,0,1,0,0,0,0,0,0,Upper,0
1.7822E+17,1/1/15 21:46,1/30/15 21:59,2506390,696.2194444,29,2,2506390,696.2194444,29,0,1,0,0,0,0,0,0,Upper,0
1.78242E+17,1/7/15 16:57,1/30/15 17:27,1988951,552.4863889,23,5,497237.75,138.1215972,5.75,0.4,0,0,0,0,0,0,0.6,Lower,0
1.78279E+17,12/11/14 21:54,12/23/14 23:21,1042032,289.4533333,12,2,1042032,289.4533333,12,0.5,0,0,0,0,0.5,0,0,Upper,0
1.78322E+17,1/21/15 21:07,1/29/15 20:54,690421,191.7836111,7,2,690421,191.7836111,7,1,0,0,0,0,0,0,0,Upper,0
1.78373E+17,12/18/14 9:31,12/31/14 8:11,1118449,310.6802778,12,2,1118449,310.6802778,12,0,1,0,0,0,0,0,0,Upper,0
1.78461E+17,12/16/14 14:21,12/31/14 13:25,1292655,359.0708333,14,2,1292655,359.0708333,14,0,1,0,0,0,0,0,0,Upper,0
1.78526E+17,1/7/15 12:10,1/16/15 11:41,775839,215.5108333,8,2,775839,215.5108333,8,0.5,0,0,0,0,0.5,0,0,Upper,0
1.78595E+17,12/1/14 19:03,12/15/14 17:25,1203717,334.3658333,13,2,1203717,334.3658333,13,0,1,0,0,0,0,0,0,Upper,0
1.78619E+17,1/11/15 9:06,1/21/15 1:09,835373,232.0480556,9,2,835373,232.0480556,9,1,0,0,0,0,0,0,0,Lower,0
1.78628E+17,1/1/15 20:41,1/13/15 9:43,997287,277.0241667,11,2,997287,277.0241667,11,0,1,0,0,0,0,0,0,Upper,0
1.78641E+17,1/6/15 11:30,1/29/15 12:25,1990538,552.9272222,23,3,995269,276.4636111,11.5,0,0,0,0,0,0,0,1,Lower,0
1.78661E+17,1/5/15 11:21,1/29/15 10:41,2071220,575.3388889,23,3,1035610,287.6694444,11.5,1,0,0,0,0,0,0,0,Lower,0
1.78667E+17,1/1/15 21:04,1/29/15 18:32,2410076,669.4655556,27,2,2410076,669.4655556,27,0,1,0,0,0,0,0,0,Upper,0
1.78699E+17,1/15/15 17:11,1/27/15 17:56,1039544,288.7622222,12,2,1039544,288.7622222,12,0,0,1,0,0,0,0,0,Lower,0
1.78743E+17,12/10/14 21:32,1/26/15 22:02,4062593,1128.498056,47,4,1354197.667,376.1660185,15.66666667,0,1,0,0,0,0,0,0,Upper,0
1.78746E+17,12/15/14 15:59,12/26/14 14:01,943329,262.0358333,10,3,471664.5,131.0179167,5,0,1,0,0,0,0,0,0,Upper,0
1.78774E+17,1/15/15 8:51,1/26/15 12:11,962411,267.3363889,11,2,962411,267.3363889,11,0,1,0,0,0,0,0,0,Upper,0
1.78805E+17,1/26/15 0:18,1/31/15 22:22,511422,142.0616667,5,2,511422,142.0616667,5,0,0,0,0,0,0,1,0,Upper,0
1.78817E+16,1/2/15 18:12,1/25/15 18:00,1986469,551.7969444,22,2,1986469,551.7969444,22,0.5,0,0,0,0,0.5,0,0,Upper,0
1.78829E+16,1/13/15 8:35,1/20/15 9:23,607672,168.7977778,7,2,607672,168.7977778,7,0,1,0,0,0,0,0,0,Lower,0
1.78945E+17,12/1/14 0:11,1/1/15 11:12,2718060,755.0166667,31,4,906020,251.6722222,10.33333333,0.25,0,0,0,0,0.75,0,0,Upper,0
1.78986E+16,12/7/14 16:34,1/27/15 13:46,4396312,1221.197778,50,5,1099078,305.2994444,12.5,0,0,0,0,0,0,0,1,Lower,0
1.78988E+17,1/10/15 8:11,1/31/15 5:47,1805744,501.5955556,20,3,902872,250.7977778,10,0,0,0,0,0,1,0,0,Upper,0
1.78989E+17,1/9/15 22:52,1/27/15 7:59,1501627,417.1186111,17,2,1501627,417.1186111,17,0,1,0,0,0,0,0,0,Upper,0
1.79005E+17,1/5/15 18:54,1/26/15 14:48,1799673,499.9091667,20,3,899836.5,249.9545833,10,0,0,0,0,0,0,0,1,Lower,0
1.79007E+17,12/21/14 21:27,12/29/14 22:00,693158,192.5438889,8,2,693158,192.5438889,8,0,1,0,0,0,0,0,0,Upper,0
1.7903E+17,1/15/15 14:25,1/29/15 12:04,1201102,333.6394444,13,2,1201102,333.6394444,13,0.5,0,0,0,0,0.5,0,0,Upper,0
1.79084E+17,1/14/15 16:14,1/23/15 10:36,757329,210.3691667,8,2,757329,210.3691667,8,0.5,0,0,0,0,0,0,0.5,Lower,0
1.791E+17,12/17/14 9:14,1/27/15 7:54,3537650,982.6805556,40,6,707530,196.5361111,8,0,0.333333333,0,0,0,0,0,0.666666667,Lower,0
1.79127E+17,12/1/14 8:40,1/21/15 9:17,4408635,1224.620833,51,6,881727,244.9241667,10.2,0,1,0,0,0,0,0,0,Upper,0
1.79173E+17,1/12/15 8:47,1/31/15 1:35,1615702,448.8061111,18,2,1615702,448.8061111,18,0,1,0,0,0,0,0,0,Lower,0
1.79177E+17,12/2/14 12:17,12/22/14 19:43,1754786,487.4405556,20,3,877393,243.7202778,10,0.666666667,0,0,0,0,0.333333333,0,0,Upper,0
1.79185E+17,1/13/15 13:25,1/20/15 16:18,615150,170.875,7,2,615150,170.875,7,0.5,0.5,0,0,0,0,0,0,Lower,0
1.79192E+17,12/7/14 21:18,1/27/15 22:54,4412127,1225.590833,51,8,630303.8571,175.0844048,7.285714286,0,1,0,0,0,0,0,0,Upper,0
1.79197E+17,1/25/15 15:03,1/31/15 23:12,547740,152.15,6,2,547740,152.15,6,1,0,0,0,0,0,0,0,Upper,0
1.7921E+16,1/7/15 13:54,1/22/15 13:42,1295297,359.8047222,14,2,1295297,359.8047222,14,0,0,1,0,0,0,0,0,Lower,0
1.79237E+17,1/1/15 19:18,1/24/15 18:27,1984133,551.1480556,22,3,992066.5,275.5740278,11,0.333333333,0,0,0,0,0.666666667,0,0,Lower,0
1.79262E+17,12/28/14 19:03,1/26/15 17:53,2501419,694.8386111,28,5,625354.75,173.7096528,7,0,1,0,0,0,0,0,0,Upper,0
1.79309E+17,12/20/14 9:40,12/26/14 10:41,522038,145.0105556,6,2,522038,145.0105556,6,0,1,0,0,0,0,0,0,Upper,1
1.79315E+17,12/2/14 5:36,1/27/15 9:39,4852964,1348.045556,56,8,693280.5714,192.5779365,8,0,1,0,0,0,0,0,0,Upper,0
1.79316E+17,12/17/14 15:56,12/26/14 16:25,779318,216.4772222,9,2,779318,216.4772222,9,0,1,0,0,0,0,0,0,Upper,0
1.79327E+17,1/15/15 0:25,1/23/15 0:30,691516,192.0877778,8,2,691516,192.0877778,8,1,0,0,0,0,0,0,0,Lower,0
1.79334E+17,1/9/15 22:00,1/19/15 10:57,824178,228.9383333,9,2,824178,228.9383333,9,0,0,0,0,0,0,0,1,Lower,0
1.79344E+16,12/22/14 22:31,12/30/14 14:12,661266,183.685,7,2,661266,183.685,7,0,1,0,0,0,0,0,0,Upper,0
1.79387E+17,12/16/14 10:57,12/30/14 11:07,1210233,336.1758333,14,3,605116.5,168.0879167,7,1,0,0,0,0,0,0,0,Upper,0
1.79392E+17,1/5/15 10:27,1/14/15 13:33,788795,219.1097222,9,2,788795,219.1097222,9,0,1,0,0,0,0,0,0,Upper,0
1.79444E+17,12/24/14 16:23,12/30/14 7:34,486657,135.1825,5,2,486657,135.1825,5,0,1,0,0,0,0,0,0,Upper,0
1.79455E+17,12/24/14 14:12,12/30/14 17:30,530282,147.3005556,6,2,530282,147.3005556,6,0,1,0,0,0,0,0,0,Upper,0
1.79529E+17,1/11/15 17:57,1/30/15 20:11,1649625,458.2291667,19,3,824812.5,229.1145833,9.5,0.333333333,0,0,0,0,0,0,0.666666667,Lower,0
1.79543E+17,1/9/15 15:53,1/29/15 9:53,1706419,474.0052778,19,4,568806.3333,158.0017593,6.333333333,0,0,0,0,0,1,0,0,Upper,0
1.79561E+17,1/9/15 22:02,1/31/15 13:38,1870562,519.6005556,21,4,623520.6667,173.2001852,7,0,0,0,0,0,1,0,0,Upper,0
1.79642E+17,1/4/15 18:46,1/26/15 18:54,1901286,528.135,22,3,950643,264.0675,11,0,0,0,0,0,0.666666667,0,0.333333333,Lower,0
1.79689E+17,1/2/15 21:56,1/17/15 21:45,1295331,359.8141667,14,2,1295331,359.8141667,14,0.5,0,0,0,0,0,0,0.5,Upper,1
1.79694E+16,12/8/14 2:30,1/29/15 17:33,4547016,1263.06,52,7,757836,210.51,8.666666667,0.714285714,0,0,0,0,0.285714286,0,0,Lower,0
1.79707E+17,12/19/14 8:53,1/22/15 17:52,2969893,824.9702778,34,5,742473.25,206.2425694,8.5,0,1,0,0,0,0,0,0,Upper,0
1.79732E+17,1/12/15 14:07,1/21/15 10:08,763262,212.0172222,8,2,763262,212.0172222,8,0.5,0,0,0,0,0.5,0,0,Upper,0
1.79757E+17,1/16/15 20:36,1/28/15 12:32,1007749,279.9302778,11,3,503874.5,139.9651389,5.5,0.333333333,0,0,0,0,0.333333333,0,0.333333333,Lower,0
1.79779E+17,1/7/15 15:01,1/31/15 21:04,2095366,582.0461111,24,2,2095366,582.0461111,24,0,1,0,0,0,0,0,0,Upper,0
1.79784E+17,1/14/15 18:41,1/25/15 17:09,944854,262.4594444,10,2,944854,262.4594444,10,1,0,0,0,0,0,0,0,Lower,0
1.79789E+17,1/9/15 15:13,1/30/15 18:21,1825674,507.1316667,21,4,608558,169.0438889,7,1,0,0,0,0,0,0,0,Upper,0
1.79791E+17,12/4/14 19:18,1/22/15 0:08,4164596,1156.832222,48,4,1388198.667,385.6107407,16,0,0,0,0,0,0.5,0,0.5,Lower,0
1.79869E+17,12/7/14 9:41,12/28/14 5:35,1799626,499.8961111,20,4,599875.3333,166.632037,6.666666667,0,0,0,0,0,0.25,0,0.75,Upper,0
1.79905E+17,1/15/15 12:40,1/30/15 9:49,1285722,357.145,14,2,1285722,357.145,14,0.5,0,0,0,0,0.5,0,0,Lower,0
1.79922E+17,1/8/15 9:21,1/18/15 21:35,908056,252.2377778,10,2,908056,252.2377778,10,0.5,0,0,0,0,0.5,0,0,Upper,0
1.79961E+17,1/10/15 7:24,1/27/15 18:34,1509038,419.1772222,17,3,754519,209.5886111,8.5,0,1,0,0,0,0,0,0,Upper,0
1.79969E+17,12/5/14 22:56,12/29/14 22:25,2071707,575.4741667,23,5,517926.75,143.8685417,5.75,0,1,0,0,0,0,0,0,Upper,0
1.80025E+17,12/6/14 14:54,1/29/15 16:06,4669891,1297.191944,54,6,933978.2,259.4383889,10.8,0,0,0,0,0,0,0.5,0.5,Lower,0
1.80027E+17,1/16/15 12:18,1/28/15 12:24,1037200,288.1111111,12,3,518600,144.0555556,6,0,1,0,0,0,0,0,0,Upper,0
1.80038E+17,12/1/14 10:32,1/4/15 20:14,2972494,825.6927778,34,6,594498.8,165.1385556,6.8,1,0,0,0,0,0,0,0,Upper,0
1.8004E+17,12/23/14 4:01,12/29/14 4:40,520739,144.6497222,6,2,520739,144.6497222,6,0,1,0,0,0,0,0,0,Upper,0
1.80058E+17,12/15/14 15:04,12/31/14 13:33,1376956,382.4877778,15,3,688478,191.2438889,7.5,0,1,0,0,0,0,0,0,Upper,0
1.80082E+17,1/9/15 0:04,1/31/15 7:16,1926701,535.1947222,22,3,963350.5,267.5973611,11,0,0,1,0,0,0,0,0,Lower,0
1.80084E+17,1/16/15 11:28,1/27/15 12:26,953852,264.9588889,11,2,953852,264.9588889,11,0,0,1,0,0,0,0,0,Lower,0
1.80089E+17,1/22/15 20:07,1/31/15 10:44,743798,206.6105556,8,2,743798,206.6105556,8,1,0,0,0,0,0,0,0,Lower,0
1.80093E+17,12/1/14 10:56,1/30/15 13:22,5192757,1442.4325,60,7,865459.5,240.4054167,10,0,0,0.714285714,0,0,0,0,0.285714286,Lower,0
1.80168E+17,1/7/15 17:35,1/19/15 14:51,1027009,285.2802778,11,2,1027009,285.2802778,11,0,0,1,0,0,0,0,0,Lower,0
1.80175E+16,1/4/15 14:45,1/10/15 13:54,515365,143.1569444,5,2,515365,143.1569444,5,0,1,0,0,0,0,0,0,Upper,0
1.80227E+17,1/1/15 9:02,1/28/15 7:53,2328658,646.8494444,26,4,776219.3333,215.6164815,8.666666667,0,0,0,0,0,0,0,1,Lower,0
1.8023E+17,1/10/15 19:00,1/17/15 8:51,568268,157.8522222,6,2,568268,157.8522222,6,0,1,0,0,0,0,0,0,Upper,0
1.8024E+17,1/7/15 9:12,1/13/15 13:11,532733,147.9813889,6,2,532733,147.9813889,6,0,0,0,0,0,0,0,1,Lower,0
1.80247E+17,1/13/15 23:33,1/23/15 23:27,863631,239.8975,9,2,863631,239.8975,9,1,0,0,0,0,0,0,0,Upper,0
1.80281E+17,12/15/14 18:00,12/27/14 17:39,1035559,287.6552778,11,2,1035559,287.6552778,11,0,1,0,0,0,0,0,0,Upper,0
1.80283E+17,1/1/15 14:18,1/27/15 9:33,2229322,619.2561111,25,3,1114661,309.6280556,12.5,0.333333333,0.333333333,0.333333333,0,0,0,0,0,Lower,0
1.80288E+17,1/4/15 3:11,1/19/15 2:40,1294120,359.4777778,14,2,1294120,359.4777778,14,0,0.5,0,0,0,0.5,0,0,Lower,0
1.80297E+16,12/18/14 19:32,12/27/14 4:14,722499,200.6941667,8,2,722499,200.6941667,8,0,1,0,0,0,0,0,0,Upper,0
1.8034E+17,12/8/14 6:55,1/29/15 7:46,4495826,1248.840556,52,7,749304.3333,208.1400926,8.666666667,0.571428571,0,0,0,0,0.428571429,0,0,Upper,0
1.80345E+17,12/25/14 21:53,1/6/15 11:28,999322,277.5894444,11,3,499661,138.7947222,5.5,0,0,0,0,0,1,0,0,Upper,0
1.80372E+17,12/23/14 11:59,12/30/14 17:34,624877,173.5769444,7,2,624877,173.5769444,7,0,1,0,0,0,0,0,0,Upper,0
1.80394E+17,1/11/15 12:49,1/20/15 1:56,738396,205.11,8,2,738396,205.11,8,0,0,1,0,0,0,0,0,Lower,0
1.80519E+17,12/8/14 0:12,12/29/14 20:37,1887874,524.4094444,21,2,1887874,524.4094444,21,0,1,0,0,0,0,0,0,Upper,0
1.80539E+17,1/8/15 14:17,1/19/15 2:00,906197,251.7213889,10,2,906197,251.7213889,10,1,0,0,0,0,0,0,0,Lower,0
1.80588E+17,1/17/15 23:39,1/24/15 18:52,587579,163.2163889,6,2,587579,163.2163889,6,0,0,1,0,0,0,0,0,Lower,0
1.80593E+17,12/26/14 19:24,1/24/15 11:07,2475799,687.7219444,28,5,618949.75,171.9304861,7,0,1,0,0,0,0,0,0,Upper,0
1.80631E+17,12/22/14 5:57,12/30/14 6:21,692638,192.3994444,8,2,692638,192.3994444,8,0,1,0,0,0,0,0,0,Upper,0
1.80634E+17,1/6/15 7:56,1/17/15 9:46,957003,265.8341667,11,2,957003,265.8341667,11,1,0,0,0,0,0,0,0,Lower,0
1.80691E+17,1/22/15 7:08,1/28/15 11:23,533752,148.2644444,6,2,533752,148.2644444,6,0,0,1,0,0,0,0,0,Lower,0
1.80715E+17,1/8/15 8:39,1/17/15 13:08,793711,220.4752778,9,2,793711,220.4752778,9,0,1,0,0,0,0,0,0,Lower,0
1.80751E+17,1/9/15 23:08,1/31/15 9:17,1850948,514.1522222,21,2,1850948,514.1522222,21,0,1,0,0,0,0,0,0,Upper,0
1.80791E+17,12/21/14 8:39,1/26/15 19:20,3148870,874.6861111,36,6,629774,174.9372222,7.2,0,1,0,0,0,0,0,0,Upper,0
1.80811E+17,1/15/15 14:15,1/26/15 11:17,939694,261.0261111,10,2,939694,261.0261111,10,1,0,0,0,0,0,0,0,Lower,0
1.8082E+17,1/8/15 23:37,1/27/15 23:22,1640665,455.7402778,18,4,546888.3333,151.9134259,6,0,0,0,0,0,0,0,1,Lower,0
1.80899E+17,12/20/14 16:01,12/28/14 9:10,666591,185.1641667,7,2,666591,185.1641667,7,0,1,0,0,0,0,0,0,Upper,0
1.80909E+17,12/15/14 13:18,1/24/15 15:16,3463057,961.9602778,40,6,692611.4,192.3920556,8,0,0,0,0,0,0,0,1,Upper,0
1.80916E+17,12/24/14 19:32,1/27/15 19:29,2937387,815.9408333,33,6,587477.4,163.1881667,6.6,0,0,0,0,0,1,0,0,Lower,0
1.80922E+17,1/21/15 1:02,1/30/15 5:57,795296,220.9155556,9,2,795296,220.9155556,9,0,1,0,0,0,0,0,0,Lower,0
1.81064E+17,1/17/15 11:09,1/26/15 10:41,775883,215.5230556,8,2,775883,215.5230556,8,0,1,0,0,0,0,0,0,Upper,0
1.81087E+17,1/13/15 17:54,1/19/15 21:39,531879,147.7441667,6,2,531879,147.7441667,6,1,0,0,0,0,0,0,0,Lower,0
1.81099E+17,12/27/14 16:10,1/11/15 16:18,1296494,360.1372222,15,3,648247,180.0686111,7.5,0,0,0,0,0,1,0,0,Upper,0
1.81127E+17,12/23/14 6:50,12/30/14 9:14,613446,170.4016667,7,2,613446,170.4016667,7,0,1,0,0,0,0,0,0,Upper,0
1.81132E+17,1/5/15 17:36,1/23/15 5:01,1509910,419.4194444,17,4,503303.3333,139.8064815,5.666666667,0,1,0,0,0,0,0,0,Upper,0
1.8117E+17,1/8/15 1:46,1/26/15 9:51,1584289,440.0802778,18,3,792144.5,220.0401389,9,0,0,1,0,0,0,0,0,Lower,0
1.8123E+17,1/15/15 23:52,1/29/15 11:01,1163333,323.1480556,13,2,1163333,323.1480556,13,1,0,0,0,0,0,0,0,Upper,0
1.81304E+17,1/16/15 18:40,1/30/15 12:59,1189125,330.3125,13,3,594562.5,165.15625,6.5,0,0.333333333,0,0,0,0.666666667,0,0,Lower,0
1.81377E+17,12/24/14 22:42,1/18/15 6:21,2101166,583.6572222,24,5,525291.5,145.9143056,6,0,1,0,0,0,0,0,0,Upper,0
1.81388E+17,1/15/15 14:17,1/28/15 10:42,1110305,308.4180556,12,3,555152.5,154.2090278,6,0,0,0,0,0,0,0,1,Lower,0
1.81416E+17,1/18/15 13:22,1/25/15 11:51,599336,166.4822222,6,2,599336,166.4822222,6,1,0,0,0,0,0,0,0,Lower,0
1.81426E+17,12/29/14 16:36,1/15/15 7:37,1436449,399.0136111,16,4,478816.3333,133.004537,5.333333333,0.5,0.5,0,0,0,0,0,0,Lower,0
1.8143E+17,1/8/15 18:44,1/17/15 15:58,767631,213.2308333,8,2,767631,213.2308333,8,0,1,0,0,0,0,0,0,Upper,0
1.81451E+17,1/4/15 17:20,1/18/15 11:43,1189381,330.3836111,13,2,1189381,330.3836111,13,0,1,0,0,0,0,0,0,Upper,0
1.81475E+17,1/14/15 23:16,1/23/15 12:45,739709,205.4747222,8,2,739709,205.4747222,8,0.5,0.5,0,0,0,0,0,0,Lower,0
1.81536E+17,12/4/14 15:12,1/27/15 11:23,4651823,1292.173056,53,3,2325911.5,646.0865278,26.5,0,0,0,0,0,1,0,0,Upper,0
1.81545E+17,12/29/14 19:22,1/31/15 9:15,2814823,781.8952778,32,5,703705.75,195.4738194,8,0,1,0,0,0,0,0,0,Upper,0
1.81564E+16,12/3/14 20:27,12/28/14 2:28,2095240,582.0111111,24,2,2095240,582.0111111,24,0,1,0,0,0,0,0,0,Upper,0
1.81585E+17,1/8/15 21:39,1/21/15 9:15,1078559,299.5997222,12,2,1078559,299.5997222,12,1,0,0,0,0,0,0,0,Lower,0
1.81604E+17,12/3/14 7:54,1/13/15 7:37,3541394,983.7205556,40,4,1180464.667,327.9068519,13.33333333,0,1,0,0,0,0,0,0,Upper,0
1.81662E+16,1/20/15 16:34,1/28/15 12:15,675632,187.6755556,7,2,675632,187.6755556,7,0,1,0,0,0,0,0,0,Upper,0
1.81758E+16,1/5/15 14:04,1/22/15 8:39,1449299,402.5830556,16,3,724649.5,201.2915278,8,1,0,0,0,0,0,0,0,Lower,0
1.81784E+17,1/17/15 5:22,1/25/15 3:33,684648,190.18,7,2,684648,190.18,7,1,0,0,0,0,0,0,0,Lower,0
1.81822E+17,1/4/15 15:12,1/27/15 10:49,1971422,547.6172222,22,4,657140.6667,182.5390741,7.333333333,1,0,0,0,0,0,0,0,Upper,0
1.81844E+17,1/14/15 20:59,1/22/15 9:14,648901,180.2502778,7,2,648901,180.2502778,7,0.5,0,0,0,0,0.5,0,0,Lower,0
1.81847E+17,12/19/14 11:56,12/26/14 14:41,614673,170.7425,7,2,614673,170.7425,7,0,1,0,0,0,0,0,0,Upper,0
1.81871E+17,1/9/15 15:36,1/28/15 17:37,1648875,458.0208333,19,4,549625,152.6736111,6.333333333,0.25,0,0,0,0,0.75,0,0,Lower,0
